doc_id,is_api,suggested_tags,suggested_description,proficiency_level,num_semantic_connections,original_concepts,original_platforms
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,how-to,,Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,how-to,"Assume that this class is located in an external assembly, and you cannot modify its code.",Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,"detail-view, how-to, property-editors, views",Create a custom MyEnumIntPropertyEditor Property Editor by inheriting the class in the WinForms application project (MySolution.Win).,Expert,10,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-an-integer-property-as-an-enumeration,False,"detail-view, how-to, localization-in-model-editor, property-editors, views",Set the IModelCommonMemberViewItem.PropertyEditorType property of the BOModel | OwnMembers | IntegerProperty node to MyEnumIntPropertyEditor.,Expert,47,"Detail View, Model Editor, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,"This help topic describes how to allow end users to select a property value of a simple type (string, integer, enumeration, and so on) in a lookup editor.",Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,This section demonstrates how to display user-friendly strings instead of simple type values in a lookup editor.,Beginner,14,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Suppose you have the following class and want to display user-friendly strings for the Position integer property: File:...,Beginner,14,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Advanced,2,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Apply the Browsable attribute to the property to hide its editor from the UI:.,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,13,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Create an additional class that is a wrapper for the property.,Beginner,6,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Use the attribute from the namespace only (not from the System.ComponentModel.DataAnnotations or namespaces).,Advanced,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Extend with the non-persistent property of the type to update the persistent property.,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,20,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,"detail-view, how-to, localization-in-model-editor, property-editors, views",You can also hide the lookup editor's Clear button for a non-nullable property.,Expert,32,"Detail View, Model Editor, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,8,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,This section demonstrates how to display a lookup editor with persistent objects instead of a simple type editor.,Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Suppose you have the following classes and want to display the lookup editor instead of the string editor.,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,17,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Advanced,4,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Apply the Browsable attribute to the property to hide its editor from the UI:.,Beginner,12,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,Create a non-persistent wrapper property () to fetch records from the data table:.,Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,8,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,,Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/display-and-edit-simple-type-values-in-a-lookup-property-editor,False,how-to,You can also filter the Lookup Property Editor data sources as described in the following help topic: How to: Implement Cascading Filtering for...,Beginner,10,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-a-custom-control-winforms,False,how-to,Implement a Property Editor Based on a Custom Control (WinForms).,Advanced,21,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-a-custom-control-winforms,False,"detail-view, how-to, property-editors, views",This topic explains how to implement a Property Editor for WinForms applications.,Advanced,48,"Detail View, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-a-custom-control-winforms,False,"application-model, detail-view, how-to, localization-in-model-editor, property-editors, views",You can also implement @DevExpress.ExpressApp.Editors.IComplexViewItem in this Property Editor.,Advanced,85,"Application Model, Detail View, Model Editor, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,how-to,Implement a Property Editor Based on a Custom Component (Blazor).,Advanced,3,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,how-to,This topic describes how to implement a Property Editor for ASP.NET Core Blazor applications.,Advanced,16,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,how-to,"Create a descendant and name it InputTextModel.In this class, declare properties that you will set in the underlying InputText component.",Beginner,9,,
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,"detail-view, how-to, localization-in-model-editor, property-editors, views",Create a descendant and name it CustomStringPropertyEditor.,Expert,48,"Detail View, Model Editor, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,"detail-view, how-to, object-space, property-editors, views",A custom Property Editor may require access to the application or the View ObjectSpace object.,Expert,42,"Detail View, Object Space, Property Editors, Views",
data/raw_md/articles/ui-construction/view-items-and-property-editors/property-editors/implement-a-property-editor-based-on-custom-components-blazor,False,"detail-view, how-to, inline-editing, list-editors, list-view, property-editors, views",The InputText component from the above example will be rendered in Detail Views and in List Views during inline editing.,Expert,17,"Detail View, Inline Editing, List Editors, List View, Property Editors, Views",
