doc_id,tags,description,proficiency_level,total_connections,num_sections,is_api_reference,concepts,platforms,apis
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/DisplayFormat1131127,"['detail-view', 'localization-in-model-editor', 'property-editors', 'views']",Specifies the display format string for the Property Editor's value.,Expert,30,3,True,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/EditMask1131128,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor']","For more information on how to access editors in code, refer to the following topic:.",Expert,83,4,True,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ErrorMessage1131130,[],Specifies the message about validation rules broken because of the current Property Editor's bound property.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/GetUnderlyingType1131824,"['detail-view', 'property-editors', 'views']","If the Property Editor is bound to a nullable type property, the GetUnderlyingType property returns the underlying type argument of the nullable type.",Expert,4,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ImmediatePostData1131132,"['detail-view', 'property-editors', 'standard-property-editors', 'views']",Specifies whether the property editor's control value should be passed to the property of a bound object as soon as possible when the value is changed by user.,Expert,6,2,True,"['Views', 'Standard Property Editors', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/IsCaptionVisible1131133,"['detail-view', 'property-editors', 'views']","When the layout manager creates a layout item, it gets this property to determine whether a caption should be displayed for the current Property Editor.",Expert,10,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/IsPassword1131134,"['detail-view', 'property-editors', 'views']","By default, this property returns the IModelCommonMemberViewItem.IsPassword property value of the Application Model's node.",Expert,1,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/MaxLength1131135,"['detail-view', 'localization-in-model-editor', 'property-editors', 'views']",Use this property when the current is used to edit string values.,Expert,2,1,True,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/MemberInfo1132065,"['detail-view', 'property-editors', 'views']",Use the following members of the object returned by this property to get information on the current Property Editor's property: Specify the bound...,Expert,22,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/Model1133736,"['detail-view', 'property-editors', 'views']",Use this property to get the required information on the current Property Editor that is stored in the Application Model.,Expert,34,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/NullText,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor']",You can also set the @DevExpress.ExpressApp.Model.IModelCommonMemberViewItem.NullText property in the Model Editor.,Expert,17,2,True,"['Views', 'Model Editor', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/PropertyEditor,"['detail-view', 'property-editors', 'view-items', 'views']","The model parameter is required for the factory that creates all View Items, including Property Editors for a Detail View.",Beginner,102,2,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/PropertyName1131137,"['detail-view', 'property-editors', 'views']",Specifies the name of the property that is represented by the current Property Editor.,Expert,59,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/PropertyValue1131138,"['detail-view', 'property-editors', 'view-items', 'views']",This property returns null if the ViewItem.CurrentObject property is set to null (Nothing).,Expert,28,1,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ReadValue1131120,"['detail-view', 'property-editors', 'views']",This method calls the ReadValueCore method that does nothing in this class.,Expert,30,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/Refresh1131121,"['detail-view', 'property-editors', 'view-items', 'views']",This method is called when the current Property Editor's Detail View (see ViewItem.View) is refreshed.,Expert,10,1,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ValueRead1131117,"['detail-view', 'property-editors', 'view-items', 'views']",This event is raised as a result of calling the PropertyEditor.ReadValue method.,Expert,9,1,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ValueStored1131118,"['detail-view', 'property-editors', 'views']",Occurs after the value of the Property Editor's control is set for the bound property.,Expert,11,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/ValueStoring1131119,"['detail-view', 'property-editors', 'views']",Use the PropertyEditor.PropertyValue and PropertyEditor.ControlValue properties to get current values.,Expert,11,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditor/WriteValue1131124,"['detail-view', 'property-editors', 'views']",This method writes the value that is set for the current Property Editor's control to the related property (see PropertyEditor.PropertyName).,Expert,25,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/#ctor1131141,"['detail-view', 'property-editors', 'views']","Creates an instance of the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute class, initializing the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute.PropertyType and @DevExpress.ExpressApp.Editors.PropertyEditorAttribute.IsDefaultEditor properties..",Expert,29,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/#ctor1133665,"['detail-view', 'property-editors', 'views']","Creates an instance of the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute class, initializing the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute.PropertyType and @DevExpress.ExpressApp.Editors.PropertyEditorAttribute.IsDefaultEditor properties..",Expert,18,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/#ctor1133666,"['detail-view', 'property-editors', 'views']","Creates an instance of the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute class, initializing the @DevExpress.ExpressApp.Editors.PropertyEditorAttribute.PropertyType..",Expert,31,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/IsDefaultEditor1133737,"['detail-view', 'property-editors', 'views']","See the class description and Implement Custom Property Editors, for details.",Expert,27,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/PropertyEditorAttribute,"['detail-view', 'property-editors', 'views', 'localization-in-model-editor', 'view-items', 'lookup-property-editors']","To assign a Property Editor to protected properties, implement the interface in your editor class.",Expert,690,11,True,"['Lookup Property Editors', 'Detail View', 'View Items', 'Views', 'Model Editor', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/PropertyEditorAttribute/PropertyType1131145,"['detail-view', 'property-editors', 'views']","See the class description and Implement Custom Property Editors, for details.",Expert,33,1,True,"['Views', 'Detail View', 'Property Editors']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticHorizontalAlign/StaticHorizontalAlign,[],These enumeration values are used to set the ISupportControlAlignment.HorizontalAlign property.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticImage/Caption1131800,[],,Advanced,10,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticImage/ImageName1132592,[],Use this property to change the image displayed by the Static Text View Item at run time.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticImage/IsCaptionVisible1131801,[],"When the layout manager creates a layout item, it gets this property to determine whether XAF should display a caption for the current View Item.",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticImage/Model1133742,[],Use this property to get the required information on the current Static Image View Item that is stored in the Application Model.,Advanced,5,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticImage/StaticImage,"['detail-view', 'views', 'view-items', 'localization-in-model-editor', 'images-and-svg-graphics', 'theming-and-styling']","To add a Static Image View Item to a Detail View, use the Model Editor.",Expert,12,4,True,"['Detail View', 'View Items', 'Views', 'Theming and Styling', 'Model Editor', 'Images and SVG Graphics']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticText/Caption1131802,[],,Advanced,12,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticText/IsCaptionVisible1131803,[],"When the layout manager (either in a Windows Forms or ASP.NET Web Forms application) creates a layout item, it gets this property to determine...",Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticText/Model1133743,[],Use this property to get the required information on the current Static Text View Item that is stored in the Application Model.,Advanced,9,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticText/StaticText,"['detail-view', 'view-items', 'views']",An abstract class that serves as the base class for the Static Text View Items.,Expert,11,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticText/Text1132593,[],Use this property to change the caption displayed by the Static Text View Item at run time.,Expert,3,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/StaticVerticalAlign/StaticVerticalAlign,[],These enumeration values are used to set the ISupportControlAlignment.VerticalAlign property.,Expert,4,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/#ctor1133658,"['detail-view', 'view-items', 'views']",,Expert,14,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/BreakLinksToControl1135739,[],,Advanced,8,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Caption1135745,"['detail-view', 'view-items', 'views']",,Expert,11,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Control1135746,"['detail-view', 'view-items', 'views']",Returns the current View Item's control displayed in a UI.,Expert,6,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/ControlCreated1135735,"['detail-view', 'view-items', 'views']",Occurs after a control has been created for the current View Item.,Advanced,39,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/ControlCreating1135736,"['controllers', 'detail-view', 'view-items', 'views']",A View Item represents a non-visual entity that contains a certain functionality related to an item in a Detail View.,Expert,5,1,True,"['Views', 'Controllers', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/CreateControl1135740,"['detail-view', 'view-items', 'views']",The Detail View (see ViewItem.View) automatically calls this method when the detail form is created.,Expert,10,2,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/CurrentObject1135747,"['detail-view', 'view-items', 'views']",Use this property to access the object represented by the current View Item's View.,Expert,5,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/CurrentObjectChanged1135737,[],Occurs after changing the object (not an object's property value) for which the current View Item's View is created.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Dispose1135741,"['detail-view', 'view-items', 'views']","This method releases all resources allocated by the current , and speeds up system performance.",Expert,15,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Id1135748,"['detail-view', 'view-items', 'views', 'property-editors']",This property can be overridden in the class' descendants.,Expert,14,2,True,"['Views', 'Detail View', 'Property Editors', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/IsCaptionVisible1135749,"['detail-view', 'view-items', 'views']","When the layout manager creates a layout item, it gets this property to determine whether a caption should be displayed for the current View Item.",Expert,9,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/ObjectType1135750,"['detail-view', 'view-items', 'views']",Use this property to get the type of the object represented by the current View Item's View.,Expert,9,1,True,"['Views', 'Detail View', 'View Items']",[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Refresh1135742,[],Refresh is called when the current Detail View is refreshed.,Advanced,6,1,True,[],[],[]
data/raw_md/apidoc/DevExpress.ExpressApp.Editors/ViewItem/Refresh1150001,"['detail-view', 'view-items', 'views']","Refreshes the current View Item. Optionally, refreshes the View Item's data source.",Expert,7,1,True,"['Views', 'Detail View', 'View Items']",[],[]
